fips,school,school_url,school_date,work,work_url,work_date,shelter_enforcement,shelter_enforcement_url,shelter_enforcement_date,shelter,shelter_url,shelter_date,event,event_url,event_date,testing,testing_url,testing_date,transport,transport_url,transport_date,updated
50007,True,https://www.bsdvt.org/2020/03/19/coronavirus-update-10-first-day-of-closure/,2020-03-18,True,https://governor.vermont.gov/sites/scott/files/documents/ADDENDUM%206%20TO%20EXECUTIVE%20ORDER%2001-20.pdf,2020-03-24,False,,,True,https://www.mynbc5.com/article/vermont-governor-issues-3-week-stay-home-stay-safe-order-amid-coronavirus-spread/31918416,2020-03-28,True,https://vtdigger.org/2020/03/13/scott-declares-state-of-emergency-prohibiting-large-public-gatherings/,2020-03-13,False,,,False,,,2020-04-29 20:22:47
51013,True,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-53-Temporary-Restrictions-Due-To-Novel-Coronavirus-(COVID-19).pdf,2020-03-13,True,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-53-Temporary-Restrictions-Due-To-Novel-Coronavirus-(COVID-19).pdf,2020-03-24,False,,,True,https://www.governor.virginia.gov/newsroom/all-releases/2020/march/headline-855702-en.html,2020-03-30,True,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-53-Temporary-Restrictions-Due-To-Novel-Coronavirus-(COVID-19).pdf,2020-03-17,True,https://health.arlingtonva.us/covid-19-coronavirus-updates/covid-19-testing/,2020-03-18,,,,2020-04-23 20:22:34
51041,True,https://www.wtvr.com/news/national-news/coronavirus/covid-19-closes-henrico-schools-for-two-weeks,2020-03-16,True,https://www.governor.virginia.gov/newsroom/all-releases/2020/march/headline-855292-en.html,2020-03-24,True,https://www.richmond.com/news/local/crime/richmond-area-police-departments-prepare-to-enforce-10-person-limit-while-keeping-eye-on-crime/article_23b33c36-4a65-5b8d-aa06-235c1268838a.html,2020-03-24,True,https://www.governor.virginia.gov/newsroom/all-releases/2020/march/headline-855292-en.html,2020-03-24,True,https://www.governor.virginia.gov/newsroom/all-releases/2020/march/headline-855292-en.html,2020-03-24,True,https://www.wtvr.com/news/coronavirus/patient-first-starts-drive-up-covid-19-testing,2020-04-16,False,,,2020-04-22 11:30:19
51059,True,https://fairfaxcountyemergency.wpcomstaging.com/2020/03/23/governor-announces-business-and-school-closures-due-to-covid-19/,2020-03-23,True,https://fairfaxcountyemergency.wpcomstaging.com/2020/03/23/governor-announces-business-and-school-closures-due-to-covid-19/,2020-03-23,,,,True,https://fairfaxcountyemergency.wpcomstaging.com/2020/03/30/fairfax-county-ask-residents-to-follow-states-stay-at-home-order/,2020-03-30,True,https://www.fairfaxcounty.gov/health/novel-coronavirus/gatherings,2020-03-18,True,https://fairfax-county-covid-19-geospatial-resources-fairfaxcountygis.hub.arcgis.com/app/27f5cb6f34bd4c92ab469b65305b080b,,True,https://www.fairfaxcounty.gov/connector/news/c12_20,2020-04-11,2020-04-12 15:56:38
51087,True,https://henricoschools.us/covid19/,2020-03-23,True,https://www.governor.virginia.gov/newsroom/all-releases/2020/march/headline-855292-en.html,2020-03-24,,https://henrico.us/coronavirus/,,True,https://henrico.us/coronavirus/,2020-03-30,True,https://henrico.us/health/corona-virus-covid-19/,,True,https://henrico.us/news/2020/04/henrico-offers-covid-19-testing-to-public-safety-workers/,2020-04-24,False,,,2020-04-25 23:55:50
51107,True,https://www.lcps.org/Page/228320,2020-03-12,True,https://www.loudoun.gov/Blog.aspx?CID=30,2020-03-24,True,https://www.loudoun.gov/Blog.aspx?CID=30,2020-03-24,True,https://www.loudoun.gov/Blog.aspx?IID=100#item,2020-03-16,True,https://www.loudoun.gov/Blog.aspx?CID=30,2020-03-14,True,https://loudounnow.com/2020/03/23/loudoun-medical-group-opens-drive-through-covid-19-testing/,2020-03-23,True,https://www.wmata.com/about/news/METRO-SERVICE-FURTHER-REDUCED-TO-SUPPORT-ESSENTIAL-TRIPS-ONLY.cfm#main-content,2020-03-17,2020-04-29 14:48:40
51153,True,https://www.fox5dc.com/news/coronavirus-concerns-prompt-prince-william-county-schools-to-close-facilities,2020-03-13,True,http://bristowbeat.com/news/virginia-governor-extends-closure-non-essential-businesses-may-8/,2020-03-24,True,https://www.dailyprogress.com/news/state/how-strictly-are-virginia-s-social-distancing-orders-being-enforced/article_4ca08cbf-a34f-5bc1-9878-d1ff9137c547.html,2020-03-23,True,https://www.princewilliamtimes.com/news/as-virginia-covid-19-cases-break-1-000-gov-ralph-northam-issues-a-stay-at/article_fa9e2c02-72b1-11ea-a9fb-07f60d20269c.html,2020-03-30,True,https://www.princewilliamtimes.com/news/as-covid-19-cases-rise-daily-arrests-in-prince-william-county-fall/article_08dec778-78c9-11ea-b25f-17479faf1bf9.html,2020-03-23,True,https://coronavirus.pwcgov.org/testing/,2020-03-24,False,,,2020-05-02 04:40:02
51179,True,https://potomaclocal.com/2020/03/14/statewide-school-shutdown-stafford-on-spring-break-will-have-new-info-forthcoming/,2020-03-16,True,https://www.governor.virginia.gov/newsroom/all-releases/2020/march/headline-855292-en.html,2020-03-24,False,,,True,https://www.governor.virginia.gov/newsroom/all-releases/2020/march/headline-855292-en.html,2020-03-24,True,https://www.governor.virginia.gov/newsroom/all-releases/2020/march/headline-855292-en.html,2020-03-24,False,,,False,,,2020-05-09 11:44:46
51510,True,http://www.acpsk12.org/news/?p=16235&utm_source=rss&utm_medium=rss&utm_campaign=governor-announces-all-schools-closed-for-the-remainder-of-the-school-year,2020-03-23,True,https://alexandrialivingmagazine.com/news/virginia-coronavirus-update-march-22/,2020-03-23,False,,,True,https://www.alexandriava.gov/health/info/default.aspx?id=114727#stayhome,2020-03-23,True,https://www.alexandriava.gov/health/info/default.aspx?id=114727#stayhome,2020-03-23,False,,,False,,,2020-05-08 22:33:48
51550,True,https://cpschools.com/coronavirus-information-and-updates/,2020-03-16,True,https://www.wtkr.com/news/virginia-coronavirus-cases-rise-to-over-1-000-25-deaths-confirmed,2020-03-30,True,https://www.wtkr.com/news/virginia-coronavirus-cases-rise-to-over-1-000-25-deaths-confirmed,2020-03-30,True,https://www.wtkr.com/news/virginia-coronavirus-cases-rise-to-over-1-000-25-deaths-confirmed,2020-03-30,True,https://www.wtkr.com/news/virginia-coronavirus-cases-rise-to-over-1-000-25-deaths-confirmed,2020-03-30,False,,,False,,,2020-04-26 17:45:00
51710,True,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-53-Temporary-Restrictions-Due-To-Novel-Coronavirus-(COVID-19).pdf,2020-03-13,True,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-53-Temporary-Restrictions-Due-To-Novel-Coronavirus-(COVID-19).pdf,2020-03-24,False,,,True,https://www.governor.virginia.gov/newsroom/all-releases/2020/march/headline-855702-en.html,2020-03-30,True,https://www.governor.virginia.gov/media/governorvirginiagov/executive-actions/EO-53-Temporary-Restrictions-Due-To-Novel-Coronavirus-(COVID-19).pdf,2020-03-17,False,,,,,,2020-04-23 20:18:25
51760,True,https://www.whsv.com/content/news/Schools-in-Virginia-struggle-with-decision-whether-to-close-568773981.html?update,2020-03-16,True,https://www.governor.virginia.gov/newsroom/all-releases/2020/march/headline-855292-en.html,2020-03-24,True,https://www.nbc12.com/2020/03/30/virginias-stay-home-order-what-it-means-you/,2020-03-30,True,http://www.vdh.virginia.gov/richmond-city/,2020-03-30,True,https://www.governor.virginia.gov/newsroom/all-releases/2020/march/headline-855292-en.html,2020-03-24,True,http://www.vdh.virginia.gov/richmond-city/,,False,,,2020-04-25 22:27:23
53005,True,https://www.k12.wa.us/about-ospi/press-releases/novel-coronavirus-covid-19-guidance-resources,2020-03-13,True,https://www.doh.wa.gov/Coronavirus/Workplace,2020-03-16,False,,,True,https://q13fox.com/2020/04/02/gov-inslee-extends-statewide-stay-at-home-order-through-may-4/,2020-03-23,True,https://www.co.benton.wa.us/newsview.aspx?nid=6139,2020-03-13,False,,,False,,,2020-04-27 22:05:37
53011,True,https://www.columbian.com/news/2020/mar/13/clark-county-schools-to-close-for-six-weeks-over-covid-19-concerns/,2020-03-13,True,https://www.columbian.com/news/2020/mar/24/clark-county-finding-new-normal-after-governors-stay-home-directive/,2020-03-23,False,,,True,https://www.columbian.com/news/2020/mar/28/morning-press-inslee-issues-stay-at-home-order-clark-county-cases-at-76-jail-releases-inmates/,2020-03-23,True,https://www.clark.wa.gov/public-health/novel-coronavirus,2020-03-23,False,,,False,,,2020-04-25 19:26:42
53033,True,https://www.kingcounty.gov/depts/health/communicable-diseases/disease-control/novel-coronavirus/schools/closures.aspx,2020-03-23,True,https://www.kingcounty.gov/depts/health/communicable-diseases/disease-control/novel-coronavirus.aspx,2020-03-23,False,,,True,https://www.governor.wa.gov/sites/default/files/proclamations/20-25%20Coronovirus%20Stay%20Safe-Stay%20Healthy%20(tmp)%20(002).pdf,2020-03-02,True,https://www.governor.wa.gov/sites/default/files/proclamations/20-25%20Coronovirus%20Stay%20Safe-Stay%20Healthy%20(tmp)%20(002).pdf,2020-03-23,True,https://www.seattletimes.com/seattle-news/health/how-and-where-to-be-tested-for-the-coronavirus-that-causes-covid-19/,2020-03-19,False,,,2020-04-11 14:14:10
53035,True,https://www.kitsapsun.com/story/news/local/2020/03/13/third-positive-covid-19-case-identified-south-kitsap-school-district-latest-announce-long-term-closu/5043341002/,2020-03-17,True,https://1y4yclbm79aqghpm1xoezrdw-wpengine.netdna-ssl.com/wp-content/uploads/2020/03/FINAL-WA-Essential-Critical-Infrastructure-Workers-03.23.2020.pdf,2020-03-23,True,https://www.kitsapdailynews.com/news/inslee-issues-a-stay-at-home-order-for-washington-residents/,2020-03-23,True,https://1y4yclbm79aqghpm1xoezrdw-wpengine.netdna-ssl.com/wp-content/uploads/2020/03/FINAL-WA-Essential-Critical-Infrastructure-Workers-03.23.2020.pdf,2020-03-23,True,https://www.kitsapsun.com/story/news/2020/03/15/inslee-order-all-bars-and-restaurants-close-fight-coronavirus/5056858002/,2020-03-15,False,,,False,,,2020-05-02 17:52:10
53053,True,https://www.governor.wa.gov/news-media/inslee-announces-school-closures-king-snohomish-and-pierce%C2%A0counties,2020-03-12,True,https://www.piercecountywa.org/CivicAlerts.aspx?NID=1&FID=250,2020-03-24,False,,,True,https://www.piercecountywa.org/CivicAlerts.aspx?NID=1&FID=250,2020-03-24,True,https://www.piercecountywa.org/CivicAlerts.aspx?AID=4556,2020-04-12,True,http://www.tpchd.org/healthy-people/diseases/covid-19-drive-through-testing-information,2020-03-20,False,https://www.piercecountywa.org/CivicAlerts.aspx?NID=1&FID=250,,2020-04-12 23:07:43
53061,True,https://www.heraldnet.com/news/everett-schools-and-others-to-close-due-to-covid-19/,2020-03-13,True,https://everettwa.gov/2570/Stay-home-FAQ,2020-04-02,True,https://www.king5.com/article/news/local/edmonds-everett-issue-stay-at-home-orders/281-30af7352-2838-4842-9a56-46adedb7afe8,2020-03-23,True,https://everettwa.gov/2570/Stay-home-FAQ,2020-04-02,True,https://q13fox.com/2020/03/11/gov-inslee-bans-large-gatherings-in-king-pierce-and-snohomish-counties/,2020-03-11,True,https://www.snohd.org/503/Drive-Thru-Testing-Available-by-Appointm,2020-03-23,False,,,2020-04-12 11:27:24
53063,True,https://www.peninsuladailynews.com/news/inslee-closes-all-schools/,2020-03-17,True,https://www.krem.com/article/news/inslee-gives-stay-at-home-order-for-washington-state/281-64ef0d19-de11-4b75-b77a-48da5db3f7bc,2020-03-23,False,,,True,https://www.krem.com/article/news/inslee-gives-stay-at-home-order-for-washington-state/281-64ef0d19-de11-4b75-b77a-48da5db3f7bc,2020-03-23,True,https://www.governor.wa.gov/node/481618,2020-03-13,True,https://www.krem.com/article/news/health/coronavirus/how-drive-thru-covid-19-testing-works-spokane/293-25fcf434-5383-4e44-9d2b-bb6741cc1a86,2020-03-23,False,,,2020-04-25 14:44:54
53067,True,https://www.governor.wa.gov/news-media/inslee-extends-school-closures-rest-2019-20-school-year,2020-03-13,True,https://medium.com/wagovernor/inslee-announces-stay-home-stay-healthy-order-4891a7511f5e,2020-03-23,True,https://www.yaktrinews.com/gov-inslee-law-enforcement-announce-measures-to-enforce-wa-stay-at-home-order/,2020-03-23,True,https://www.doh.wa.gov/Emergencies/BePreparedBeSafe/SevereWeatherandNaturalDisasters/ShelterInPlace,2020-03-23,True,https://medium.com/wagovernor/inslee-announces-stay-home-stay-healthy-order-4891a7511f5e,2020-03-23,True,https://washington.providence.org/campaign/communications/southwest-washington,2020-04-06,False,,,2020-04-20 22:33:21
53073,True,https://www.whatcomcounty.us/DocumentCenter/View/46276/Whatcom-County-School-Press-Release-3-13-20-FINAL,2020-03-17,True,https://whatcomcovid.com/business-shut-down-order-in-effect-governors-stay-home-stay-healthy-order-provided-transition-time-for-businesses/,2020-03-26,False,,,True,https://www.governor.wa.gov/sites/default/files/proclamations/20-25%20Coronovirus%20Stay%20Safe-Stay%20Healthy%20%28tmp%29%20%28002%29.pdf,2020-03-23,True,https://www.governor.wa.gov/sites/default/files/proclamations/20-25%20Coronovirus%20Stay%20Safe-Stay%20Healthy%20%28tmp%29%20%28002%29.pdf,2020-03-23,True,https://www.whatcomcounty.us/DocumentCenter/View/46786/040320_testing,2020-04-03,False,,,2020-04-26 11:06:13
53077,True,https://www.yakimacounty.us/2337/Schools,2020-03-13,True,https://www.yakimacounty.us/AlertCenter.aspx,2020-03-20,True,https://www.yakimacounty.us/DocumentCenter/View/24107/YHD-Health-Officer-Order---Stay-at-Home,2020-03-13,True,https://www.yakimacounty.us/DocumentCenter/View/24107/YHD-Health-Officer-Order---Stay-at-Home,2020-03-13,True,https://www.yakimacounty.us/AlertCenter.aspx,2020-03-20,True,https://www.sunnysidesun.com/news/local-covid-19-testing-centers-open/article_c3042c10-7446-11ea-8ea8-6f157f3438c9.html,2020-03-27,False,,,2020-04-26 16:57:47
55025,True,https://madison.com/wsj/news/local/education/local_schools/dane-county-schools-closing-immediately-due-to-covid-19-restaurants-to-reduce-capacity-by-half/article_beb2c265-e4c0-5f34-a148-38b828db832b.html,2020-03-16,True,https://madison.com/wsj/news/local/govt-and-politics/tony-evers-to-order-nonessential-businesses-to-close-statewide-in-response-to-covid-19-pandemic/article_9ba00253-dc25-5eac-b905-ee77df4b41ea.html,2020-03-24,False,,,True,https://www.wisn.com/article/coronavirus-wisconsins-safer-at-home-order-in-effect-for-next-30-days/31907169#,2020-03-24,True,https://madison.com/wsj/news/local/education/local_schools/dane-county-schools-closing-immediately-due-to-covid-19-restaurants-to-reduce-capacity-by-half/article_beb2c265-e4c0-5f34-a148-38b828db832b.html,2020-03-16,False,,,False,,,2020-04-25 19:56:41
55079,False,https://www.tmj4.com/weather/school-closings-delays,,True,https://city.milwaukee.gov/Coronavirus#.XpMFAYhKg2w,2020-03-23,True,https://city.milwaukee.gov/ImageLibrary/Groups/ccCouncil/News/2020/District-01/Jointnewsconference-Councilmemberstosendstrongmessageonstay-at-homeorder3.pdf,2020-03-23,True,https://city.milwaukee.gov/Coronavirus#.XpMFAYhKg2w,2020-03-23,True,https://city.milwaukee.gov/Coronavirus#.XpMFAYhKg2w,2020-03-12,False,https://city.milwaukee.gov/Coronavirus#.XpMFAYhKg2w,,False,,,2020-04-12 08:23:40
55101,True,https://journaltimes.com/news/local/all-wisconsin-k-12-schools-to-close-unified-closing-monday/article_0957e0c5-d692-5345-8b92-72dc171331c7.html,2020-03-16,False,,,True,,,True,https://www.burlington-wi.gov/522/Coronavirus-COVID-19,2020-04-16,True,https://www.livescience.com/wisconsin-coronavirus.html,2020-03-20,True,https://journaltimes.com/news/local/ascension-health-announces-it-has-covid-19-drive-thru-testing-sites-in-development/article_ba83e223-00b0-51ba-b884-1d117f5c4308.html,2020-03-19,False,,,2020-05-12 17:23:02
55105,True,https://www.gazettextra.com/news/health_care/coronavirus/janesville-school-district-updates-closure-plans/article_f5820ab4-d736-5a92-89c8-3a8adb1cae86.html,2020-03-16,True,https://wedc.org/essentialbusiness/,2020-03-24,False,,,True,https://inwisconsin.com/wp-content/uploads/2020/03/EMO12-SaferAtHome.pdf,2020-03-24,True,https://www.channel3000.com/evers-bans-gatherings-of-50-or-more-people-throughout-wisconsin/,2020-03-16,False,,,False,,,2020-04-29 20:36:24
55133,True,https://sdw.waukesha.k12.wi.us/Page/4797,2020-03-13,True,https://www.waukeshacounty.gov/globalassets/county-executive/covid/paul-farrow-statement-on-extended-stay-at-home-4.16.20.pdf,2020-03-23,False,https://www.waukeshacounty.gov/globalassets/county-executive/covid/wsd-safer-at-home-press-release-coronavirus-3.24.20.pdf,,True,https://www.waukeshacounty.gov/globalassets/county-executive/covid/paul-farrow-statement-on-stay-at-home-3.23.20.pdf,2020-03-23,True,https://www.waukeshacounty.gov/globalassets/county-executive/county20executive20paul20farrow20statement20on20mass20gatherings20march202020.pdf,2020-03-13,True,https://carbonhealth.com/coronavirus/covid-19-testing-centers/Wisconsin/Waukesha,,False,https://waukesha-wi.gov/CivicAlerts.aspx?AID=404,,2020-04-29 15:13:43
56013,True,https://www.wyomingnews.com/news/local_news/wyoming-covid-19-cases-rise-to-137-five-critically-ill-in-fremont-county/article_5caea758-4886-537d-80e8-5fc7c0ddce49.html,2020-04-01,True,https://www.wyomingnews.com/news/local_news/wyoming-covid-19-cases-rise-to-137-five-critically-ill-in-fremont-county/article_5caea758-4886-537d-80e8-5fc7c0ddce49.html,2020-04-01,False,,,True,https://www.wyomingnews.com/news/local_news/wyoming-covid-19-cases-rise-to-137-five-critically-ill-in-fremont-county/article_5caea758-4886-537d-80e8-5fc7c0ddce49.html,2020-04-01,True,https://www.wyomingnews.com/news/local_news/wyoming-covid-19-cases-rise-to-137-five-critically-ill-in-fremont-county/article_5caea758-4886-537d-80e8-5fc7c0ddce49.html,2020-04-01,False,,,False,,,2020-04-17 18:33:55
